year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2011,4,257.l.114705.t.10,24011,Dexter McCluster,,O,WR
2011,4,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,4,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,4,257.l.114705.t.10,7847,Owen Daniels,,O,TE
2011,4,257.l.114705.t.10,24272,David Nelson,,O,BN
2011,4,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,4,257.l.114705.t.10,24088,Aaron Hernandez,,O,BN
2011,4,257.l.114705.t.10,9037,Danny Amendola,,O,BN
2011,4,257.l.114705.t.10,4650,Donovan McNabb,,O,BN
2011,4,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,4,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,4,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,4,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,4,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,5,257.l.114705.t.10,4650,Donovan McNabb,,O,QB
2011,5,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,5,257.l.114705.t.10,24011,Dexter McCluster,,O,WR
2011,5,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,5,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,5,257.l.114705.t.10,7847,Owen Daniels,,O,TE
2011,5,257.l.114705.t.10,6624,Tony Romo,,O,BN
2011,5,257.l.114705.t.10,24272,David Nelson,,O,BN
2011,5,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,5,257.l.114705.t.10,24088,Aaron Hernandez,,O,BN
2011,5,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,5,257.l.114705.t.10,24553,Victor Cruz,,O,BN
2011,5,257.l.114705.t.10,3727,Adam Vinatieri,,K,K
2011,5,257.l.114705.t.10,25427,Dan Bailey,,K,BN
2011,5,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,5,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,6,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,6,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,6,257.l.114705.t.10,24553,Victor Cruz,,O,WR
2011,6,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,6,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,6,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,6,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,6,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,6,257.l.114705.t.10,4650,Donovan McNabb,,O,BN
2011,6,257.l.114705.t.10,24011,Dexter McCluster,,O,BN
2011,6,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,6,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,6,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,6,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,6,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,6,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,7,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,7,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,7,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,7,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,7,257.l.114705.t.10,24849,Daniel Thomas,,O,RB
2011,7,257.l.114705.t.10,7847,Owen Daniels,,O,TE
2011,7,257.l.114705.t.10,24553,Victor Cruz,,O,BN
2011,7,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,7,257.l.114705.t.10,24088,Aaron Hernandez,,O,BN
2011,7,257.l.114705.t.10,24011,Dexter McCluster,,O,BN
2011,7,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,7,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,7,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,7,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,7,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,7,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,8,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,8,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,8,257.l.114705.t.10,24553,Victor Cruz,,O,WR
2011,8,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,8,257.l.114705.t.10,24892,Roy Helu,,O,RB
2011,8,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,8,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,8,257.l.114705.t.10,7203,Roddy White,,O,BN
2011,8,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,8,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,8,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,8,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,8,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,8,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,8,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,8,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,9,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,9,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,9,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,9,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,9,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,9,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,9,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,9,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,9,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,9,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,9,257.l.114705.t.10,7813,Tarvaris Jackson,,O,BN
2011,9,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,9,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,9,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,9,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,9,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,1,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,1,257.l.114705.t.11,6339,Andre Johnson,,O,WR
2011,1,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,1,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,1,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,1,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,1,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,1,257.l.114705.t.11,7179,Braylon Edwards,,O,BN
2011,1,257.l.114705.t.11,8333,Mike Sims-Walker,,O,BN
2011,1,257.l.114705.t.11,8354,Michael Bush,,O,BN
2011,1,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,1,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,1,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,1,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,1,257.l.114705.t.11,100013,Las Vegas,,DT,DEF
2011,1,257.l.114705.t.11,100009,Green Bay,,DT,BN
2011,10,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,10,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,10,257.l.114705.t.11,7448,Josh Cribbs,,O,WR
2011,10,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,10,257.l.114705.t.11,6359,Willis McGahee,,O,RB
2011,10,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,10,257.l.114705.t.11,6762,Larry Fitzgerald,,O,BN
2011,10,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,10,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,10,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,10,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,10,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,10,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,10,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,10,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,10,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,11,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,11,257.l.114705.t.11,7448,Josh Cribbs,,O,WR
2011,11,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,11,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,11,257.l.114705.t.11,6359,Willis McGahee,,O,RB
2011,11,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,11,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,11,257.l.114705.t.11,6849,Matt Schaub,,O,BN
2011,11,257.l.114705.t.11,24171,Antonio Brown,,O,BN
2011,11,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,11,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,11,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,11,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,11,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,11,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,11,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,12,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,12,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,12,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,12,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,12,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,12,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,12,257.l.114705.t.11,7448,Josh Cribbs,,O,BN
2011,12,257.l.114705.t.11,6359,Willis McGahee,,O,BN
2011,12,257.l.114705.t.11,6849,Matt Schaub,,O,BN
2011,12,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,12,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,12,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,12,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,12,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,12,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,12,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,13,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,13,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,13,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,13,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,13,257.l.114705.t.11,6359,Willis McGahee,,O,RB
2011,13,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,13,257.l.114705.t.11,6913,Michael Turner,,O,BN
2011,13,257.l.114705.t.11,7448,Josh Cribbs,,O,BN
2011,13,257.l.114705.t.11,6849,Matt Schaub,,O,BN
2011,13,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,13,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,13,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,13,257.l.114705.t.11,3888,Olindo Mare,,K,K
2011,13,257.l.114705.t.11,8432,Nick Folk,,K,BN
2011,13,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,13,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,14,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,14,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,14,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,14,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,14,257.l.114705.t.11,6359,Willis McGahee,,O,RB
2011,14,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,14,257.l.114705.t.11,6913,Michael Turner,,O,BN
2011,14,257.l.114705.t.11,7448,Josh Cribbs,,O,BN
2011,14,257.l.114705.t.11,6849,Matt Schaub,,O,BN
2011,14,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,14,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,14,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,14,257.l.114705.t.11,3888,Olindo Mare,,K,K
2011,14,257.l.114705.t.11,8432,Nick Folk,,K,BN
2011,14,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,14,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,15,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,15,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,15,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,15,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,15,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,15,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,15,257.l.114705.t.11,6359,Willis McGahee,,O,BN
2011,15,257.l.114705.t.11,7448,Josh Cribbs,,O,BN
2011,15,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,15,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,15,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,15,257.l.114705.t.11,24939,T.J. Yates,,O,BN
2011,15,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,15,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,15,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,15,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,16,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,16,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,16,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,16,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,16,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,16,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,16,257.l.114705.t.11,6359,Willis McGahee,,O,BN
2011,16,257.l.114705.t.11,7448,Josh Cribbs,,O,BN
2011,16,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,16,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,16,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,16,257.l.114705.t.11,24939,T.J. Yates,,O,BN
2011,16,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,16,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,16,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,16,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,2,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,2,257.l.114705.t.11,6339,Andre Johnson,,O,WR
2011,2,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,2,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,2,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,RB
2011,2,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,2,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,2,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,2,257.l.114705.t.11,7179,Braylon Edwards,,O,BN
2011,2,257.l.114705.t.11,8333,Mike Sims-Walker,,O,BN
2011,2,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,2,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,2,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,2,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,2,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,2,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,3,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,3,257.l.114705.t.11,6339,Andre Johnson,,O,WR
2011,3,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,3,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,3,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,3,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,3,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,3,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,3,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,3,257.l.114705.t.11,8333,Mike Sims-Walker,,O,BN
2011,3,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,3,257.l.114705.t.11,24935,Denarius Moore,,O,BN
2011,3,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,3,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,3,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,3,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,4,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,4,257.l.114705.t.11,6339,Andre Johnson,,O,WR
2011,4,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,4,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,4,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,4,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,4,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,4,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,4,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,4,257.l.114705.t.11,8333,Mike Sims-Walker,,O,BN
2011,4,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,4,257.l.114705.t.11,24935,Denarius Moore,,O,BN
2011,4,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,4,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,4,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,4,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,5,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,5,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,5,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,5,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,5,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,5,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,5,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,5,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,5,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,5,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,5,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,5,257.l.114705.t.11,24935,Denarius Moore,,O,BN
2011,5,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,5,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,5,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,5,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,6,257.l.114705.t.11,24060,Colt McCoy,,O,QB
2011,6,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,6,257.l.114705.t.11,24272,David Nelson,,O,WR
2011,6,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,6,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,RB
2011,6,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,6,257.l.114705.t.11,6849,Matt Schaub,,O,BN
2011,6,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,6,257.l.114705.t.11,6762,Larry Fitzgerald,,O,BN
2011,6,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,6,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,6,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,6,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,6,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,6,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,6,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,7,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,7,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,7,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,7,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,7,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,RB
2011,7,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,7,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,7,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,7,257.l.114705.t.11,24272,David Nelson,,O,BN
2011,7,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,7,257.l.114705.t.11,6791,Benjamin Watson,,O,BN
2011,7,257.l.114705.t.11,24815,Mark Ingram II,,O,BN
2011,7,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,7,257.l.114705.t.11,5447,Jay Feely,,K,BN
2011,7,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,7,257.l.114705.t.11,100013,Las Vegas,,DT,BN
2011,8,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,8,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,8,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,8,257.l.114705.t.11,24011,Dexter McCluster,,O,RB
2011,8,257.l.114705.t.11,24906,Delone Carter,,O,RB
2011,8,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,TE
2011,8,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,8,257.l.114705.t.11,6913,Michael Turner,,O,BN
2011,8,257.l.114705.t.11,6765,Kellen Winslow,,O,BN
2011,8,257.l.114705.t.11,24318,LeGarrette Blount,,O,BN
2011,8,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,8,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,8,257.l.114705.t.11,3888,Olindo Mare,,K,K
2011,8,257.l.114705.t.11,8432,Nick Folk,,K,BN
2011,8,257.l.114705.t.11,100026,Seattle,,DT,DEF
2011,8,257.l.114705.t.11,100009,Green Bay,,DT,BN
2011,9,257.l.114705.t.11,6849,Matt Schaub,,O,QB
2011,9,257.l.114705.t.11,6762,Larry Fitzgerald,,O,WR
2011,9,257.l.114705.t.11,24171,Antonio Brown,,O,WR
2011,9,257.l.114705.t.11,24318,LeGarrette Blount,,O,RB
2011,9,257.l.114705.t.11,6913,Michael Turner,,O,RB
2011,9,257.l.114705.t.11,6765,Kellen Winslow,,O,TE
2011,9,257.l.114705.t.11,6339,Andre Johnson,,O,BN
2011,9,257.l.114705.t.11,5452,LaDainian Tomlinson,,O,BN
2011,9,257.l.114705.t.11,24060,Colt McCoy,,O,BN
2011,9,257.l.114705.t.11,6427,Visanthe Shiancoe,,O,BN
2011,9,257.l.114705.t.11,24011,Dexter McCluster,,O,BN
2011,9,257.l.114705.t.11,6359,Willis McGahee,,O,BN
2011,9,257.l.114705.t.11,8432,Nick Folk,,K,K
2011,9,257.l.114705.t.11,3888,Olindo Mare,,K,BN
2011,9,257.l.114705.t.11,100009,Green Bay,,DT,DEF
2011,9,257.l.114705.t.11,100026,Seattle,,DT,BN
2011,1,257.l.114705.t.12,6763,Philip Rivers,,O,QB
2011,1,257.l.114705.t.12,9348,Mike Wallace,,O,WR
2011,1,257.l.114705.t.12,24793,Julio Jones,,O,WR
2011,1,257.l.114705.t.12,8832,Ray Rice,,O,RB
2011,1,257.l.114705.t.12,7635,Ryan Grant,,O,RB
2011,1,257.l.114705.t.12,8868,Jermichael Finley,,O,TE
2011,1,257.l.114705.t.12,7776,DeAngelo Williams,,O,BN
2011,1,257.l.114705.t.12,8290,Kevin Kolb,,O,BN
2011,1,257.l.114705.t.12,5521,Steve Smith,,O,BN
2011,1,257.l.114705.t.12,5037,Plaxico Burress,,O,BN
2011,1,257.l.114705.t.12,9437,Javon Ringer,,O,BN
2011,1,257.l.114705.t.12,8416,Brent Celek,,O,BN
2011,1,257.l.114705.t.12,5198,Neil Rackers,,K,K
2011,1,257.l.114705.t.12,4269,Phil Dawson,,K,BN
2011,1,257.l.114705.t.12,100001,Atlanta,,DT,DEF
2011,1,257.l.114705.t.12,100015,Miami,,DT,BN
2011,10,257.l.114705.t.12,6763,Philip Rivers,,O,QB
2011,10,257.l.114705.t.12,9348,Mike Wallace,,O,WR
2011,10,257.l.114705.t.12,5521,Steve Smith,,O,WR
2011,10,257.l.114705.t.12,8832,Ray Rice,,O,RB
2011,10,257.l.114705.t.12,7776,DeAngelo Williams,,O,RB
2011,10,257.l.114705.t.12,8868,Jermichael Finley,,O,TE
2011,10,257.l.114705.t.12,24822,Andy Dalton,,O,BN
2011,10,257.l.114705.t.12,24793,Julio Jones,,O,BN
2011,10,257.l.114705.t.12,9437,Javon Ringer,,O,BN
2011,10,257.l.114705.t.12,8416,Brent Celek,,O,BN
2011,10,257.l.114705.t.12,7635,Ryan Grant,,O,BN
2011,10,257.l.114705.t.12,24270,Donald Jones,,O,BN
2011,10,257.l.114705.t.12,5198,Neil Rackers,,K,K
2011,10,257.l.114705.t.12,4269,Phil Dawson,,K,BN
2011,10,257.l.114705.t.12,100004,Cincinnati,,DT,DEF
2011,10,257.l.114705.t.12,100001,Atlanta,,DT,BN
2011,11,257.l.114705.t.12,6763,Philip Rivers,,O,QB
2011,11,257.l.114705.t.12,5521,Steve Smith,,O,WR
2011,11,257.l.114705.t.12,24793,Julio Jones,,O,WR
2011,11,257.l.114705.t.12,8832,Ray Rice,,O,RB
2011,11,257.l.114705.t.12,7776,DeAngelo Williams,,O,RB
2011,11,257.l.114705.t.12,8868,Jermichael Finley,,O,TE
2011,11,257.l.114705.t.12,24822,Andy Dalton,,O,BN
2011,11,257.l.114705.t.12,9348,Mike Wallace,,O,BN
2011,11,257.l.114705.t.12,9437,Javon Ringer,,O,BN
2011,11,257.l.114705.t.12,8416,Brent Celek,,O,BN
2011,11,257.l.114705.t.12,24845,Torrey Smith,,O,BN
2011,11,257.l.114705.t.12,24815,Mark Ingram II,,O,BN
2011,11,257.l.114705.t.12,4269,Phil Dawson,,K,K
2011,11,257.l.114705.t.12,5198,Neil Rackers,,K,BN
2011,11,257.l.114705.t.12,100004,Cincinnati,,DT,DEF
2011,11,257.l.114705.t.12,100001,Atlanta,,DT,BN
2011,12,257.l.114705.t.12,6763,Philip Rivers,,O,QB
2011,12,257.l.114705.t.12,5521,Steve Smith,,O,WR
2011,12,257.l.114705.t.12,9348,Mike Wallace,,O,WR
2011,12,257.l.114705.t.12,8832,Ray Rice,,O,RB
2011,12,257.l.114705.t.12,24815,Mark Ingram II,,O,RB
2011,12,257.l.114705.t.12,8868,Jermichael Finley,,O,TE
2011,12,257.l.114705.t.12,24793,Julio Jones,,O,BN
2011,12,257.l.114705.t.12,7776,DeAngelo Williams,,O,BN
2011,12,257.l.114705.t.12,24822,Andy Dalton,,O,BN
2011,12,257.l.114705.t.12,9437,Javon Ringer,,O,BN
2011,12,257.l.114705.t.12,8416,Brent Celek,,O,BN
2011,12,257.l.114705.t.12,24845,Torrey Smith,,O,BN
2011,12,257.l.114705.t.12,4269,Phil Dawson,,K,K
2011,12,257.l.114705.t.12,5198,Neil Rackers,,K,BN
2011,12,257.l.114705.t.12,100004,Cincinnati,,DT,DEF
2011,12,257.l.114705.t.12,100001,Atlanta,,DT,BN
2011,13,257.l.114705.t.12,6763,Philip Rivers,,O,QB
2011,13,257.l.114705.t.12,5521,Steve Smith,,O,WR
2011,13,257.l.114705.t.12,9348,Mike Wallace,,O,WR
